screen_name	text	datetime	source	lang
BernieSanders	"Let me be clear. Nothing is going to happen, unless we have the courage to take on the billionaire class."	7/1/15 2:56	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"As part of her plan to meet the climate challenge &amp; make the US a clean energy superpower, Hillary's setting 2 goals https://t.co/uqjEbdJ18G"	7/29/15 4:01	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	Pop quiz: Which of the following forms of ID can you use to vote in Texas? http://t.co/Jj3qtSHbLu	6/4/15 22:19	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Join @SarahKSilverman, @georgelopez, @kevin_nealon and others at the Laugh Factory tonight. https://t.co/OOorjQUnPZ"	1/26/16 21:56	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	So much to be thankful for. Wishing a happy Thanksgiving to you and yours. -H https://t.co/BxnKu5CKwt	11/26/15 17:05	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	We do not represent the interests of Wall Street or the billionaire class. We don't want their money. This is a people's campaign.	2/15/16 19:30	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	What does it mean to be a small-business president? Read this: http://t.co/3GFD65ETlc http://t.co/Ps0QFZgtpT	5/19/15 23:27	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"The skyrocketing level of income and wealth inequality is not only grotesque and immoral, it is economically unsustainable."	9/1/15 22:13	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Hillary is on @meetthepress this morning, check your local listings and tune in. http://t.co/lCGmRuU2uo"	9/27/15 16:35	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"If you like tweets from Hillary, you're gonna love her texts. Text ""2016"" to 47246 to get texts from #Hillary2016. http://t.co/sHghtFkX8L"	6/15/15 15:08	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @HillaryforSC: LIVE: Watch the @CharlestonNAACP Freedom Fund Banquet with @HillaryClinton as special guest #HillaryinSC #sctweets https:<U+2026>	10/31/15 1:18	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"""Some have suggested that gay rights and human rights are separate and distinctin fact, they are one and the same."" https://t.co/Vc5v7namo9"	6/24/15 18:11	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	#TBT to when Hillary declared she<U+2019>s not *just* a progressive at last month<U+2019>s Democratic Debate. https://t.co/I1waajSkUk	11/13/15 4:34	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	There is something wrong when top CEOs make 300x more than the typical worker. #GOPdebate	11/11/15 3:25	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"RT @TheBriefing2016: Republicans' Benghazi Committee: a partisan charade paid for by you, the taxpayer. https://t.co/OI65B9iSEV"	10/21/15 16:18	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"First official 2016 campaign stop in Manchester, New Hampshire. https://t.co/wSvA6473VJ"	5/5/15 18:21	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	RT @kartpath: .@BernieSanders addressing an overflow crowd standing outside despite a snowstorm. https://t.co/IX7qhxE4w5	2/5/16 19:37	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	We have a long way to go to overcome racism in this country.	7/19/15 5:08	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"RT @MagicJohnson: Happy Birthday to @HillaryClinton, who has my vote to be the next President of the United States! #HBDHRC"	10/26/15 18:47	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	Wondering if you're eligible to caucus in Nevada? Help us win Nevada! #AmericaTogether https://t.co/teXSmqtNIe	2/19/16 21:55	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"""I support this dealas part of a larger strategy toward Iran."" Hillary"	9/9/15 15:22	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	RT @MoveOn: #MondayMotivation: No #WallSt in @BernieSanders' cabinet. #CaucusForBernie #FeelTheBern #NotMeUs https://t.co/tXvhXwuda9	2/1/16 20:10	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	es
HillaryClinton	".@lorellapraeli<U+2014>DREAMer, activist, #Hillary2016 Latino Outreach Director<U+2014>shares her story of overcoming obstacles: http://t.co/Jwma0lxR4J"	9/26/15 17:59	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	RT @HillaryforSC: .@HillaryClinton will be in South Carolina tomorrow! We'll be tweeting from her visits around the statefollow here! http	5/26/15 18:54	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @StateDept: .@JohnKerry: We repeat our call on #Iran government to release Amir Hekmati on humanitarian grounds. Full statement: http://	8/28/15 20:50	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	The time is now to pass the single-payer Medicare for All program. #BernieInIA https://t.co/woddk1QaYe	1/9/16 3:17	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"We must not only enact a national health care program, but also implement prescription-drug policies that work for everybody."	9/2/15 3:27	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Despite an explosion in technology and a huge increase in productivity, the middle class continues to disappear."	1/1/16 16:06	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Owning a businessmanaging projects, budgets, and peopleis a lot of work. The people aspect can be the toughest and the most rewarding."	5/21/15 18:21	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"If you're proud to stand with Hillary, show the world with your free sticker <U+2192> https://t.co/0Xb1A8C8L3"	10/23/15 16:09	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @TheBriefing2016: A veteran's spouse found someone willing to listen: Hillary Clinton. Read Kelly's letter: http://t.co/hOtqNXg6sK http:	6/30/15 22:22	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"@smarino92, @enlaurent, and @ginamaria6: Thank you! Grateful and inspired by your hard work for this campaign &amp; everyday Iowans. -H"	5/20/15 0:33	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	Our goal as a nation must be to ensure that no full-time worker lives in poverty.	5/28/15 19:45	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @HillaryforSC: Our commit to vote cards are in! Sign up to volunteer today: https://t.co/QrtWYYWhvI #sctweets http://t.co/H2qFBd9ncs	4/24/15 22:14	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @HillaryforIA: Read the story behind this photo: http://t.co/cQZH6I5O9l http://t.co/3bIA6TDTeo	10/17/15 23:41	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"Tonight, I'll host a special live town meeting online with students and young people. Ask your question on twitter using #StudentsForBernie."	10/28/15 22:26	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"In this week's Facebook Q&amp;A, Hillary took on Jeb<U+2019>s claim that Democrats use ""free stuff"" to appeal to minorities. http://t.co/nx2FrUKl5G"	10/5/15 1:30	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"Excited to be hosting a Get Out the Vote Rally today in Rochester, New Hampshire. RSVP here: https://t.co/IHMywNeRsm"	2/4/16 17:02	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"RT @nbcsnl: @BernieSanders Nice Twitter avatar, Senator. #SNL"	2/7/16 6:50	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	es
HillaryClinton	RT @jeffstrater: Check out this great group @HillaryClinton Grassroots Kick Off Meeting in #Dallas. #Hillary2016 http://t.co/IGTRNcT6yl	5/15/15 22:46	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"Cosign, @POTUS. https://t.co/NEBLEl7hkt"	10/27/15 23:35	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Bottom line: When women get ahead, America gets ahead. http://t.co/71MA2KUy53"	7/15/15 22:40	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Today, we need to cap interest rates on credit cards and consumer loans at 15 percent."	1/10/16 3:11	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @rosenbergerlm: There is no alternative to american leadership. But we need our partners to join this fight. -@HillaryClinton #Saban15	12/6/15 18:33	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"""I am here, despite all the previous investigations...to honor those we lost and to do what I can to aid those who serve us still."" <U+2014>Hillary"	10/22/15 16:44	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	I didn't have to wait to oppose the TPP which follows in the footsteps of other failed free trade agreements. #fitn https://t.co/N8jAuBjNLG	1/3/16 18:50	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"""America must lead in a dangerous world, and our diplomats must continue representing us in dangerous places."" <U+2014>Hillary"	10/22/15 16:33	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Today the Immigration and Nationality Act turns 50. It was a first step towards making our system fair, but our work remains unfinished."	10/3/15 16:43	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"Let me say loudly and clearly  health care is a right of all people, not a privilege."	8/11/15 17:07	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Latest GOP attack on EPA is dangerous &amp; shortsighted. Protecting the environment is good for communities, families, &amp; our economy. -H"	6/26/15 4:11	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	Why are we told that it's OK to bring in lettuce and tomatoes from unregulated farms but we cannot bring brand-name drugs across the border?	11/25/15 23:16	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	It is beyond my comprehension how we can have a major party who deny the reality of what the entire world's scientific community is saying.	1/2/16 1:10	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	We must tell the billionaire class: You can't continue to get tax breaks while children in this country go hungry! https://t.co/35EWlahg7y	1/11/16 18:48	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	RT @DREAMerJ_D: Juntos podemos desmantelar este corrupto sistema polÃ­tico  un voto a la vez. #CaucusForBernie #Iowa 2016 https://t.co/3BDy	2/1/16 20:37	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	es
HillaryClinton	RT @mayaharris_: Americans are doing their part. They're working hard. We need to make sure they see the value of that work reflected in th	7/10/15 1:27	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"Apoyar a las familias incluye la baja de maternidad pagada, aumentar el salario m<U+00ED>nimo, y acceso a guarder<U+00ED>as infantiles. #GOPdebate"	11/11/15 4:19	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	es
BernieSanders	RT @PinkyWeitzman: New video by #IowaForBernie volunteers/staff: everything you need to know about caucusing in IA in under 5 minutes! http	1/22/16 4:47	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	Real Wall Street reform means breaking up the big banks and re-establishing firewalls that separates risk taking from traditional banking.	1/19/16 15:19	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Declaring war on Islam or demonizing Muslim Americans is not only counter to our values<U+2014>it plays right into the hands of terrorists.	12/8/15 3:59	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	A life-saving drug does no good if the American people cannot afford that drug.	9/28/15 22:31	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Unilateral military action should be a last resort, not a first resort."	2/7/16 1:56	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"The decision about abortion must remain a decision for the woman, her family and physician to make, not the government."	1/14/16 23:14	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @TheBriefing2016: .@HillaryClinton knows the economy is stacked for those at the top. The GOP agenda would make things even worse. http:	8/7/15 4:06	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"This looks to me like Colorado is prepared to make a political revolution. #BernieInDenver https://t.co/heT73SlCcS"	2/14/16 2:52	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"We do not represent the interests of the billionaire class, Wall Street or corporate America. We don't want their money."	2/2/16 21:12	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @TheBriefing2016: Honestly...we don't have anything ready about the gold standard. We figured we were past that. #GOPDebate	10/29/15 2:34	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @nihalmehta: .@babyshaan's first rally! @HillaryClinton #Hillary2016 http://t.co/3iMfFrUIE0	6/13/15 17:24	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"Yesterday I met all-star women of tech in Silicon Valley, but #GirlsCanCode anywhere &amp; everywhere. Interesting story: http://t.co/W1ume2CbSS"	2/26/15 1:58	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"""Im running for President to build an America for tomorrow, not yesterdaywhere if you do your part, you will reap the rewards.""Hillary"	7/13/15 16:50	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
