screen_name	text	datetime	source	lang
HillaryClinton	"""I<U+2019>m listening to you. I<U+2019>m fighting for you. And with your support, I<U+2019>m going to deliver."" <U+2014>Hillary at #IDPJJ"	10/25/15 4:43	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"RT @thehill: Ex-Arizona Gov. Jan Brewer: Trump ""telling it like it really, truly is"" http://t.co/kAIRczFmO9 http://t.co/Acedg8fhPZ"	7/10/15 1:44	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	RT @jeffroe: Check out our new ad for Saturday Night Live tonight! https://t.co/CN5gH4PQC9	12/19/15 18:11	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	"RT @theblaze: '@TedCruz says as president he would leave an ""empty seat"" at State of the Union address <U+2014> here's why https://t.co/yYj57VBZFI"	1/9/16 0:29	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	RT @thereidfeed: .@SteveKingIA up next stumping for @tedcruz - another big Evangelical voice in the state backing the candidate. https://t.	1/23/16 21:20	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	".@marthamaccallum  Martha, great interview with my son @EricTrump -- smart, tough &amp; professional. Thank you! @FoxNews"	12/4/15 18:14	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	We're seeing a grassroots tsunami rise up to break the #WashingtonCartel and turn this country around! http://t.co/xNa3hG0ebE #ATimeForTruth	7/2/15 21:32	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	Will be meeting on Monday at Trump Tower with a large group of African American Pastors. Many I know-wonderful people! Not a press event.	11/29/15 22:37	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
BernieSanders	Remembering Jane Lang. We will continue her fight for universal health care. https://t.co/X4ydVYWDEA https://t.co/NRMczVYW2E	3/11/16 23:45	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	Join Hillary and @marcanthony: Text LATINOS to 47246 to be part of Latinos for Hillary! http://t.co/5m2FoZc00g	10/3/15 4:39	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	@RealGabbyR What @HillaryforIA said (and congrats)! https://t.co/NU42mmDp4X	5/5/15 21:07	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	"TOMORROW: Please join us in Chattanooga, Murfreesboro, Franklin, or Jackson! More info &amp; RSVP at: https://t.co/WuJweag5LX #CruzCountry"	8/10/15 5:50	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	".@BernieSanders I won't cut Social Security. As always, I'll defend it, &amp; I'll expand it. Enough false innuendos. https://t.co/hBeTCQj6Fv -H"	2/6/16 1:21	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	"RT @hughhewitt: ICYMI: Tuesday's interview w/ @tedcruz re SCOTUS vacancy, South Carolina: https://t.co/woPzXiLWek #NoHearingsNoVotes"	2/17/16 14:52	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	The Voting Rights Act is a critical civil rights law that protects voters and is as necessary today as it was in the era of Jim Crow.	9/3/15 16:02	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	RT @PatriotGinger: MT @Karee_news: #America will hold her head high again with @TedCruz leading we the people. https://t.co/QUIdy1Hq6u #Cru<U+2026>	4/9/16 18:39	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	On the radio LIVE with @HowieCarrShow now. Listen here: http://t.co/02bSP6DaJM	8/31/15 22:11	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	RT @KellySewRad: Bernie Sanders picks up Detroit endorsements https://t.co/EeuRYyjL4v #SuperMonday #AmericaTogether #FeelTheBern #SuperTues	3/1/16 1:48	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	fr
BernieSanders	"Right now a billionaire pays the same amount into Social Security as someone who makes $118,500 a year."	7/12/15 17:06	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @LSD_Esq: I know @hillaryclinton is the candidate who<U+2019>s going to be in our corner. Help her keep going: https://t.co/pRwmYz89Ln	10/30/15 23:18	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Powerful to see @POTUS sit with federal prisoners for this important conversation. It's time to end mass incarceration. #VICEonHBO	9/28/15 3:31	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@BrendelFred: @realDonaldTrump @pam_rugan coolest building in Chicago. Didn't think that was possible. Trump run for Prez, plz"""	5/1/15 23:34	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
HillaryClinton	Donald Trump says we can solve America<U+2019>s problems by turning against each other. He's dead wrong. https://t.co/0Ajcnie16h	4/11/16 17:58	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	Our criminal justice system is out of control. https://t.co/O1SzmuQLHM	7/23/15 2:09	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	One of the saddest things we've seen is the retreat of the Democratic party from religious liberty. #Decision2016	4/15/16 2:42	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	We need to get the federal government out of the business of dictating educational standards #Opp4All http://t.co/6h3ir4iXxL	1/12/15 22:35	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	Will be interviewed tonight on @seanhannity at 10:00. There is so much to talk about!	7/28/15 1:57	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Great poll out of Illinois! Thank you! #MakeAmericaGreatAgain #Trump2016 https://t.co/Fd48umfyCw	12/21/15 5:17	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	"RT @DanScavino: While @realDonaldTrump is not #POTUS just yet, note we do receive your emails of ALL issues along border, like below. http:"	7/29/15 19:19	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	"RT @seanhannity: .@tedcruz: <U+201C>The Washington cartel is panicking because conservatives are uniting."" #Hannity"	1/5/16 4:10	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	Missouri: Remember in November the Democrats who filibustered over 30 hours to fight against religious liberty. #DefendReligiousLiberty	3/9/16 8:05	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"RT @TheBriefing2016: Republicans' Benghazi Committee: a partisan charade paid for by you, the taxpayer. https://t.co/OI65B9iSEV"	10/21/15 16:18	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	We shouldn't cut the GI bill. Our veterans earned and deserve those benefits. #DefendTheGIBill https://t.co/NqabnmoT5W	4/16/16 19:08	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Some have touted NAFTA as a job creator recently. 850,000 jobs lost in the United States prove otherwise."	5/8/16 1:11	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	I am leading the fight in the Senate against this catastrophic Iranian nuclear deal	9/20/15 4:37	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	en
tedcruz	"RT @VoteMattSchultz: .@GovernorPerry gave a Rocking Endorsement of @tedcruz in Osceola, IA https://t.co/FGzSDcV5jI"	1/26/16 17:19	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	"RT @FiveThirtyEight: Ted Cruz, not Paul Ryan, would probably win a contested convention: https://t.co/ZiFcZllcte"	4/10/16 18:14	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"""The biggest insult of all was to the American people. The economy was basically an afterthought."" <U+2014>Hillary on the #GOPdebate in Detroit"	3/4/16 21:04	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	RT @glennbeck: An honor to be in a room with these men @SenMikeLee @GovernorPerry @broomheadshow I hope my son is taking it all in! https:/<U+2026>	3/19/16 17:26	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	"A little bit different of a reception than I normally get in Washington <U+2014> thank you Harlan, IA! #iacaucus  https://t.co/3KAPC7LFYk"	11/20/15 20:47	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	RT @catblackfrazier: Happy to be with so many @NCGOP conservatives at #NCGOPConvention today! @tedcruz @TeamTedCruz #CruzCrew http://t.co/q	6/6/15 20:13	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"A year from now, a new president will walk into the Oval Office. We can't afford to let it be a Republican. https://t.co/UiyznISWar"	1/13/16 2:04	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	RT @heidiscruz: Caroline and Catherine just earned two more votes for @tedcruz in SC! #BlockWalking #SCPrimary #CruzToVictory https://t.co/	1/19/16 0:22	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"RT @neiltyson: Who would Jesus vote for? To him walls, wealth, &amp; torture are non-starters, so probably the Jewish New Yorker from Vermont."	3/1/16 22:29	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"If men were giving birth to babies, there would not be a lot of discussion regarding the right to choose."	3/15/16 22:07	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	Thank you! https://t.co/yApQVnZqD0	3/15/16 23:24	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@Rketeltas: @realDonaldTrump Bush appears to be low on cash may need to do drop out or perhaps get a loan from Hillary."	10/25/15 21:46	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	RT @TXAG: Texas Files Suit Against Federal Government over Unconstitutional Obamacare Tax: https://t.co/MviBR4DaQo	10/22/15 19:21	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"""@ChadRowland3:  @jdickerson @FaceTheNation A solid interview and a fair one. Great job Mr. Trump. Keep up the good work. #TrumpTrain"""	3/7/16 0:54	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"I will be interviewed on @foxandfriends at 7:30. Things are looking good, had a great Easter-look forward to spending the week in Wisconsin!"	3/28/16 13:18	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
HillaryClinton	The New Hampshire primary is almost here! Ready to stand with Hillary? Say #ImWithHer and commit to vote: https://t.co/VTJmT71igK	2/6/16 16:02	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	Letting Americans buy insurance across state lines just makes sense. Proud to fight for it w/ @MarshaBlackburn: http://t.co/SlKePWDdrN	3/5/15 15:05	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	RT @CR: WATCH: @LevinTV endorse @tedcruz for president: https://t.co/wVH0u7XWKf  . https://t.co/k8RacCKCpb	3/10/16 3:18	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"Love @HGTV? Hillary does, too! Heres why she finds home makeover shows so relaxing. https://t.co/ZjS7lbiiRJ"	1/22/16 21:41	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	RT @gabymhoffmann: Today is the day! get out and VOTE BERNIE!!! to reclaim our DEMOCRACY xo	3/1/16 21:00	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	See who @realDonaldTrump donated to here: https://t.co/mBA1Sg13xX https://t.co/LBggQSx6Qu	4/7/16 20:30	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@rlbenney: @realDonaldTrump You did great and showed courage going to Burlington. No other GOP candidate would do what you did tonight!"""	1/8/16 4:32	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	"RT @tackettdc: Ted Cruz and Donald Trump Have Deepest Pockets Ahead of <U+2018>Super Tuesday<U+2019>, via @nickconfessore  https://t.co/3Pxg7qbPIi"	2/21/16 21:27	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	"Make a video telling us why you support Bernie, and submit it to be in our the next Bernie ad! https://t.co/faoLkrAs3t"	4/20/16 2:37	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"Unlike crooked Hillary Clinton, who wants to destroy all miners, I want wages to go up in America. We will do so by bringing back jobs!"	5/6/16 12:14	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	Thank you NH &amp; MA for a terrific weekend! Let's reignite the promise of America together: https://t.co/0ADbjpebWC http://t.co/uA9RPEeOHy	6/2/15 0:53	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	RT @EBONYMag: Watch as Sen. @BernieSanders speaks with us about the issues we face in the Black community: https://t.co/uqBVTPS0eX https://	1/22/16 14:25	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	".@club4growth should release the letter they sent me asking for $1,000,000. When I said no, they came out against me. A scam operation?"	9/7/15 2:28	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@AshleyEdam: New CBS Poll shows defections from Cruz's core supporters &amp; increased support for @realDonaldTrump ...Not surprising."""	4/16/16 23:30	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@jallenaip: Hillary said she was in a ""Fog of War"" as explanation for the lies about Benghazi. No fog allowed in WH. Vote Trump POTUS!"""	1/1/16 7:08	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	RT @SuttaCBSMiami: Mins away from @tedcruz announcement over major endorsement. Tune in https://t.co/wooFqhLTeu https://t.co/w3nRwipGfr	3/10/16 20:57	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	Tune in to see me on @ThisWeekABC with @GStephanopoulos at 10am ET. Enjoy!	10/4/15 0:12	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	See you in Arizona on Friday and Saturday. https://t.co/HiOhRaTMbm	3/17/16 17:44	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	We are the richest country in the history of the world yet almost all of the wealth ends up in the hands of the few. http://t.co/nHHlMJKQ9q	6/24/15 18:26	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	A photo we had to share: @Wellesley's Alumnae Ultimate team (named for Hillary!) plays in extra-appropriate uniforms. http://t.co/LPIoXHHrWz	8/1/15 17:53	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"RT @grantrobertb: @MichaelCohen212 @ChrisCuomo @NewDay @ColinOregon/ ppl want straight truth,not lies &amp; inaction. @realDonaldTrump in on th"	7/27/15 14:45	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	"Jobs, Freedom, and Security for you. #ChooseCruz: https://t.co/WGomXSg9M8 https://t.co/5ztIPcq7XQ"	4/22/16 0:51	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
